6465,119.15,54.21
6466,119.82,54.22
6467,121.16,54.27
6468,119.82,54.41
6469,118.48,54.41
6470,121.16,54.57
6471,119.82,54.57
6472,119.82,54.96
6473,120.49,55.23
6474,119.15,55.23
6475,119.82,55.4
6476,119.15,55.59
6477,119.82,55.59
6478,121.16,55.64
6479,119.15,55.54
6480,120.49,55.4
6481,118.48,55.22
6482,119.15,54.9
6483,121.83,54.44
6484,119.82,54.25
6485,121.16,54.14
6486,120.49,54.03
6487,118.48,54.02
6488,121.16,54.05
6489,118.48,54.02
6490,119.82,54.02
6491,120.49,54.01
6492,120.49,54.15
6493,119.15,54.26
6494,119.15,54.4
6495,121.16,54.56
6496,121.16,54.6
6497,119.82,54.61
6498,119.15,54.64
6499,120.49,54.66
6500,120.49,54.55
6501,119.15,54.67
6502,119.15,54.71
6503,119.15,54.74
6504,120.49,54.83
6505,119.15,54.82
6506,119.15,54.9
6507,119.82,54.88
6508,119.15,54.93
6509,120.49,54.84
6510,119.15,54.89
6511,120.49,54.87
6512,119.82,54.93
6513,119.15,55.06
6514,120.49,55.09
6515,121.16,55.03
6516,119.82,55.04
6517,119.15,55
6518,120.49,54.87
6519,120.49,54.62
6520,119.15,54.37
6521,119.15,54.14
6522,120.49,53.89
6523,119.15,53.67
6524,119.15,53.54
6525,119.15,53.4
6526,121.16,53.42
6527,119.15,53.41
6528,121.16,53.62
6529,120.49,53.87
6530,119.15,54.13
6531,121.16,54.42
6532,121.16,54.64
6533,120.49,54.87
6534,120.49,54.95
6535,121.16,55.02
6536,119.82,55.02
6537,119.82,54.95
6538,120.49,54.95
6539,119.15,54.87
6540,119.15,54.73
6541,121.16,54.56
6542,119.15,54.42
6543,120.49,54.29
6544,120.49,54.14
6545,120.49,53.98
6546,121.83,53.85
6547,119.82,53.82
6548,121.83,53.83
6549,121.83,53.84
6550,121.16,53.88
6551,119.15,53.99
6552,122.5,53.95
6553,119.82,54.07
6554,119.15,54.14
6555,119.82,54.18
6556,119.15,54.18
6557,121.16,54.19
6558,119.82,54.16
6559,120.49,54.14
6560,120.49,54.14
6561,118.48,54.01
6562,121.83,53.99
6563,120.49,53.81
6564,120.49,53.76
6565,119.82,53.74
6566,119.15,53.8
6567,119.82,53.91
6568,121.16,53.92
6569,120.49,54
6570,121.16,54.08
6571,119.15,54.18
6572,119.15,54.28
6573,119.15,54.24
6574,121.16,54.23
6575,119.15,54.13
6576,120.49,53.99
6577,119.15,53.84
6578,119.15,53.77
6579,119.15,53.72
6580,119.82,53.86
6581,119.15,54.07
6582,119.15,54.29
6583,119.15,54.45
6584,119.82,54.59
6585,121.83,54.76
6586,121.16,54.86
6587,119.15,54.87
6588,119.15,55.08
6589,120.49,55.18
6590,120.49,55.26
6591,121.16,55.45
6592,119.15,55.54
6593,119.15,55.58
6594,119.15,55.64
6595,120.49,55.62
6596,119.82,55.42
6597,119.15,55.19
6598,120.49,54.94
6599,119.82,54.5
6600,119.82,54.09
6601,120.49,53.77
6602,120.49,53.38
6603,121.16,53.25
6604,119.82,52.91
6605,120.49,52.72
6606,119.15,52.44
6607,120.49,52.21
6608,120.49,52.11
6609,119.82,52.05
6610,119.15,52.05
6611,119.82,52.23
6612,120.49,52.44
6613,120.49,52.69
6614,119.15,52.69
6615,121.16,52.97
6616,121.83,53.14
6617,118.48,53.33
6618,119.15,53.45
6619,119.15,53.52
6620,119.15,53.62
6621,119.15,53.67
6622,119.15,53.65
6623,119.82,53.69
6624,119.82,53.83
6625,119.15,54.02
6626,119.82,54.14
6627,120.49,54.38
6628,120.49,54.64
6629,119.15,54.77
6630,120.49,54.91
6631,120.49,54.95
6632,120.49,55
6633,119.82,54.91
6634,119.15,54.68
6635,119.82,54.51
6636,121.16,54.31
6637,120.49,54.09
6638,119.15,53.83
6639,119.15,53.47
6640,119.15,53.16
6641,119.15,52.9
6642,118.48,52.55
6643,121.16,52.32
6644,119.15,52.15
6645,119.82,52.25
6646,119.15,52.25
6647,119.15,52.55
6648,119.15,52.82
6649,119.15,53.17
6650,120.49,53.53
6651,120.49,53.93
6652,119.82,54.39
6653,121.16,54.88
6654,119.15,55.29
6655,120.49,55.7
6656,121.16,56.02
6657,120.49,56.18
6658,119.82,56.3
6659,119.15,56.29
6660,119.15,56.26
6661,121.16,55.99
6662,119.15,55.75
6663,119.82,55.42
6664,119.15,55
6665,119.15,54.67
6666,119.15,54.26
6667,119.15,53.81
6668,119.15,53.33
6669,121.83,52.81
6670,119.15,52.28
6671,119.15,51.77
6672,119.82,51.45
6673,121.16,51.19
6674,120.49,51.12
6675,119.82,51.21
6676,119.82,51.38
6677,120.49,51.74
6678,121.83,52.12
6679,119.82,52.68
6680,120.49,53.06
6681,121.16,53.44
6682,119.15,53.89
6683,119.82,54.22
6684,120.49,54.48
6685,121.16,54.77
6686,119.82,54.98
6687,119.82,55.14
6688,120.49,55.14
6689,119.15,55.18
6690,119.82,55.05
6691,119.15,54.86
6692,119.15,54.44
6693,119.82,53.89
6694,120.49,53.7
6695,119.82,53.57
6696,121.16,53.52
6697,119.15,53.52
6698,119.82,53.5
6699,119.82,53.56
6700,119.15,53.76
6701,119.15,53.76
6702,120.49,53.76
6703,119.82,53.95
6704,119.15,54.16
6705,120.49,54.49
6706,119.15,54.73
6707,120.49,54.9
6708,120.49,55.06
6709,121.83,55.18
6710,119.82,55.18
6711,121.16,55.12
6712,119.15,55.16
6713,119.82,55.02
6714,119.15,54.84
6715,119.15,54.64
6716,119.82,54.35
6717,121.16,54.08
6718,119.82,53.83
6719,119.82,53.46
6720,120.49,53.13
6721,119.15,52.93
6722,119.82,52.72
6723,121.16,52.61
6724,119.15,52.52
6725,121.16,52.47
6726,119.82,52.53
6727,121.83,52.47
6728,119.82,52.47
6729,120.49,52.45
6730,121.83,52.62
6731,120.49,52.8
6732,121.16,52.96
6733,121.16,53.25
6734,119.15,53.58
6735,119.82,53.79
6736,120.49,53.92
6737,119.82,54.03
6738,120.49,54.11
6739,119.82,54.12
6740,119.15,54.14
6741,120.49,54.08
6742,121.16,53.96
6743,119.82,53.87
6744,119.15,53.7
6745,119.82,53.47
6746,119.15,53.2
6747,120.49,53.09
6748,119.15,53.01
6749,120.49,52.93
6750,119.15,52.93
6751,121.16,52.88
6752,119.15,52.92
6753,122.5,52.92
6754,119.15,52.89
6755,120.49,52.92
6756,121.83,52.95
6757,120.49,53.08
6758,119.15,53.22
6759,119.82,53.36
6760,119.15,53.45
6761,119.15,53.48
6762,120.49,53.51
6763,119.15,53.5
6764,119.15,53.61
6765,119.82,53.8
6766,119.15,53.96
6767,121.16,54.13
6768,121.16,54.34
6769,119.82,54.44
6770,122.5,54.51
6771,120.49,54.55
6772,119.15,54.58
6773,119.15,54.51
6774,121.16,54.39
6775,119.15,54.27
6776,119.82,54.14
6777,119.15,53.99
6778,119.82,53.8
6779,119.15,53.61
6780,119.15,53.44
6781,118.48,53.17
6782,121.16,52.93
6783,119.82,52.78
6784,120.49,52.78
6785,119.15,52.72
6786,119.82,52.72
6787,120.49,52.73
6788,120.49,52.69
6789,120.49,52.7
6790,119.82,52.82
6791,119.15,52.99
6792,121.16,53.27
6793,118.48,53.52
6794,119.82,53.78
6795,119.15,54
6796,120.49,54.17
6797,120.49,54.17
6798,118.48,54.14
6799,119.82,54.11
6800,120.49,53.93
6801,121.16,53.88
6802,119.82,53.85
6803,119.15,53.9
6804,120.49,53.9
6805,120.49,53.98
6806,120.49,54.11
6807,119.82,54.11
6808,121.83,54.22
6809,122.5,54.23
6810,119.15,54.37
6811,119.15,54.38
6812,121.83,54.38
6813,119.82,54.18
6814,119.15,54
6815,119.15,53.68
6816,119.15,53.45
6817,118.48,53
6818,121.83,52.7
6819,120.49,52.7
6820,121.83,52.35
6821,119.15,52.25
6822,119.15,52.28
6823,119.82,52.36
6824,119.82,52.56
6825,118.48,52.81
6826,119.15,53.12
6827,120.49,53.4
6828,119.15,53.66
6829,120.49,53.84
6830,119.15,54.01
6831,119.82,54.1
6832,119.82,54.18
6833,121.16,54.26
6834,121.16,54.16
6835,119.15,54.18
6836,119.15,54.13
6837,121.16,53.96
6838,121.16,53.87
6839,119.15,53.81
6840,119.15,53.72
6841,119.15,53.67
6842,121.83,53.66
6843,120.49,53.57
6844,119.82,53.63
6845,120.49,53.64
6846,119.15,53.57
6847,118.48,53.6
6848,119.82,53.52
6849,121.83,53.53
6850,119.15,53.49
6851,119.15,53.54
6852,119.15,53.54
6853,119.82,53.57
6854,119.82,53.73
6855,119.15,53.91
6856,119.82,53.95
6857,120.49,54.15
6858,120.49,54.26
6859,120.49,54.38
6860,119.82,54.38
6861,120.49,54.36
6862,119.82,54.29
6863,120.49,54.19
6864,119.15,54.09
6865,121.16,53.99
6866,121.16,53.84
6867,119.15,53.59
6868,119.82,53.42
6869,119.82,53.14
6870,119.15,52.97
6871,120.49,52.82
6872,120.49,52.74
6873,118.48,52.69
6874,120.49,52.63
6875,119.15,52.75
6876,119.82,52.78
6877,120.49,52.78
6878,119.82,52.78
6879,120.49,52.87
6880,121.16,52.91
6881,119.15,52.98
6882,121.83,53.12
6883,119.15,53.21
6884,119.82,53.31
6885,120.49,53.44
6886,121.16,53.54
6887,119.15,53.55
6888,118.48,53.59
6889,120.49,53.64
6890,120.49,53.77
6891,119.15,53.84
6892,121.16,53.92
6893,120.49,53.99
6894,119.82,54.04
6895,121.16,54.19
6896,119.15,54.12
6897,120.49,54.08
6898,119.15,53.96
6899,118.48,53.86
6900,119.82,53.81
6901,121.16,53.7
6902,119.15,53.61
6903,119.82,53.52
6904,120.49,53.38
6905,121.16,53.18
6906,120.49,52.97
6907,119.82,52.73
6908,119.15,52.4
6909,119.15,52.28
6910,119.82,52.27
6911,119.82,52.4
6912,119.15,52.53
6913,119.82,52.7
6914,121.16,52.76
6915,120.49,52.88
6916,119.15,52.95
6917,119.15,52.99
6918,120.49,52.98
6919,119.82,52.98
6920,120.49,53.01
6921,119.82,53.01
6922,119.15,52.97
6923,119.82,53.17
6924,118.48,53.3
6925,121.83,53.39
6926,120.49,53.57
6927,120.49,53.77
6928,118.48,53.87
6929,119.15,53.99
6930,119.82,54.02
6931,119.15,53.92
6932,119.82,53.87
6933,119.82,53.73
6934,119.82,53.56
6935,119.82,53.43
6936,119.82,53.22
6937,120.49,53.12
6938,119.82,53
6939,119.82,52.89
6940,121.16,52.92
6941,120.49,52.85
6942,118.48,52.84
6943,119.82,52.86
6944,121.16,52.92
6945,120.49,52.88
6946,119.82,52.88
6947,120.49,52.95
6948,121.16,53.01
6949,118.48,53.2
6950,119.15,53.25
6951,120.49,53.37
6952,119.82,53.46
6953,119.82,53.52
6954,119.82,53.47
6955,118.48,53.47
6956,120.49,53.46
6957,119.82,53.41
6958,119.15,53.36
6959,118.48,53.35
6960,120.49,53.23
6961,121.83,53.06
6962,119.82,52.89
6963,118.48,52.8
6964,120.49,52.75
6965,121.16,52.74
6966,120.49,52.66
6967,119.82,52.77
6968,121.16,52.86
6969,120.49,53.01
6970,120.49,53.07
6971,119.82,53.18
6972,121.16,53.34
6973,119.82,53.54
6974,120.49,53.73
6975,119.82,53.84
6976,120.49,53.99
6977,120.49,53.96
6978,119.82,53.84
6979,119.15,53.7
6980,120.49,53.58
6981,120.49,53.43
6982,120.49,53.3
6983,121.83,53.12
6984,118.48,52.95
6985,120.49,52.84
6986,117.81,52.77
6987,120.49,52.66
6988,119.82,52.63
6989,119.82,52.75
6990,119.82,52.88
6991,119.82,52.99
6992,119.15,53.15
6993,118.48,53.24
6994,119.15,53.41
6995,119.82,53.46
6996,118.48,53.56
6997,119.82,53.63
6998,120.49,53.73
6999,118.48,53.77
7000,119.82,53.89
